Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404251556;4410661071;BE;GENT;8016139;82BE;M.C.SYNCRO NV.BELGIUM/SWEDEN;9042;01/08/2019;10:30:00;27_ALOC06-09A;3586910400;235/55R19 105V XL EC6 VOL SIL VOLVO;775;25;31;9 315,50;KG;EXBL;AA
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571810000;295/25ZR20 (95Y) XL FR SC6;1;20;1;12,007;KG;EXBL;D
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3564950000;235/55R18 100V FR SC5 SUV CS;2;32;1;29,346;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3587710000;225/50R17 98H XL FR PC2;3;38;1;32,028;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3519650000;235/45R19 99V XL FR SC5 SUV;12;34;1;130,572;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571620000;255/35ZR19 96Y XL FR SC5P MO;24;23;2;281,592;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571960000;255/35ZR21 (98Y) XL FR SC6;7;22;1;76,874;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3592740000;255/55R19 111W XL CCLXSP J LR;4;21;1;59,6;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3572750000;235/55R19 105V XL SC5 VOL #;5;25;1;63,68;KG;EXBL;SCA
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3579430000;245/30ZR21 (91Y) XL FR SC6;8;24;1;83,752;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576070000;255/45R19 100V FR SC5 SUV CS;20;24;1;280,4;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576070000;255/45R19 100V FR SC5 SUV CS;2;24;1;28,04;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576070000;255/45R19 100V FR SC5 SUV CS;2;24;1;28,04;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3587710000;225/50R17 98H XL FR PC2;12;38;1;128,112;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3564950000;235/55R18 100V FR SC5 SUV CS;8;32;1;117,384;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571620000;255/35ZR19 96Y XL FR SC5P MO;6;23;1;70,398;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3503400000;215/60R16 95V PC2;8;40;1;78,96;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3509670000;225/45R17 91W FR SC5;1;38;1;9,056;KG;EXBL;AA
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571810000;295/25ZR20 (95Y) XL FR SC6;1;20;1;12,007;KG;EXBL;D
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3579430000;245/30ZR21 (91Y) XL FR SC6;1;24;1;10,469;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3509670000;225/45R17 91W FR SC5;1;38;1;9,056;KG;EXBL;AA
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571630000;225/45ZR18 95Y XL FR SC5P MO;4;27;1;41,64;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3572500000;225/40ZR19 93Y XL FR SC5P MO;14;38;1;134,75;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3543200000;235/55R19 105W XL CCLXSP LR;5;25;1;65,54;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3543200000;235/55R19 105W XL CCLXSP LR;5;25;1;65,54;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3590140000;265/45R21 108W XL CCLXSP J LR;4;0;0;62;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;15499940000;275/40ZR18 99Y FR EXCDWS06;8;0;0;98,48;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576050000;245/35R20 95Y XL FR MC6 #;2;25;1;22,586;KG;EXBL;D
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3564950000;235/55R18 100V FR SC5 SUV CS;2;32;1;29,346;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576050000;245/35R20 95Y XL FR MC6 #;8;25;1;90,344;KG;EXBL;D
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571810000;295/25ZR20 (95Y) XL FR SC6;11;20;1;132,077;KG;EXBL;D
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3571960000;255/35ZR21 (98Y) XL FR SC6;3;22;1;32,946;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3570090000;325/35ZR20 (108Y) FR SC6;2;0;0;31,42;KG;EXBL;D
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3583680000;255/55R19 111W XL FR SC5 J LR;7;21;1;110,271;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3586300000;265/30R20 94Y XL SC5P RO1 SIL;4;23;1;43,72;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3587930000;325/30ZR21 (108Y) XL FR SC6;3;18;1;45,063;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576070000;255/45R19 100V FR SC5 SUV CS;12;24;1;168,24;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576070000;255/45R19 100V FR SC5 SUV CS;10;24;1;140,2;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3576070000;255/45R19 100V FR SC5 SUV CS;2;24;1;28,04;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3564950000;235/55R18 100V FR SC5 SUV CS;12;32;1;176,076;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3587670000;205/55R17 95V XL EC5;40;46;1;362,04;KG;EXBL;AA
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3503400000;215/60R16 95V PC2;13;40;1;128,31;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3573360000;245/40ZR18 97Y XL FR SC5P MO;2;24;1;22,696;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3509670000;225/45R17 91W FR SC5;1;38;1;9,056;KG;EXBL;AA
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3581340000;235/45R18 94W FR SC5 CS;23;38;1;272,136;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3575000000;255/40ZR21 102Y XL FR SC5P MO;17;22;1;220,133;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3572500000;225/40ZR19 93Y XL FR SC5P MO;63;38;2;606,375;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3587910000;255/35ZR20 (97Y) XL FR SC6 #;4;24;1;42,836;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;15499760000;215/45ZR18 93Y XL FR EXCDWS06;91;0;0;859,768;KG;EXBL;B
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3583870000;235/40R18 95W XL FR SC3;80;38;3;814,4;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3564950000;235/55R18 100V FR SC5 SUV CS;2;32;1;29,346;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3589480000;225/50R17 98H XL FR PC2 CS;11;38;1;132,264;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3587910000;255/35ZR20 (97Y) XL FR SC6 #;4;24;1;42,836;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3544420000;275/35ZR22 (104Y) XL FR CCUHP;9;0;0;130,176;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3564950000;235/55R18 100V FR SC5 SUV CS;25;32;1;366,825;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3520700000;285/50R18 109W FR CCUHP;2;20;1;32,024;KG;EXBL;C
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3575000000;255/40ZR21 102Y XL FR SC5P MO;6;22;1;77,694;KG;EXBL;A
4404251577;4410661093;JP;Shinagawa-ku Tokyo;8366083;82JP;Continental Tire Japan Co.,Ltd.;140-0002;01/08/2019;10:30:00;44_ALOC03-05A;3575000000;255/40ZR21 102Y XL FR SC5P MO;5;22;1;64,745;KG;EXBL;A
4404251605;4410661153;PL;RZESZÓW;8080785;82PL;HANDLOPEX RZESZÓW Po?oni?ska;35-082;01/08/2019;21:30:00;39_ALOC03-06A;15534470000;215/60R16 99H XL PAX WI;100;40;3;944,5;KG;EXBL;C
4404251605;4410661153;PL;RZESZÓW;8080785;82PL;HANDLOPEX RZESZÓW Po?oni?ska;35-082;01/08/2019;21:30:00;39_ALOC03-06A;15538730000;235/60R18 107H XL FR PAX 4X4W;200;26;8;2 615,80;KG;EXBL;D
4404251605;4410661153;PL;RZESZÓW;8080785;82PL;HANDLOPEX RZESZÓW Po?oni?ska;35-082;01/08/2019;21:30:00;39_ALOC03-06A;15534490000;205/55R16 91T PAX WI;1 000;46;22;8 217,00;KG;EXBL;B
4404251608;4410661163;SK;SENEC;7650395;82SK;QUEHENBERGER LOGISTICS SVK a.s.;903 01;01/08/2019;21:30:00;36_ALOC03-06A;3735180000;195/65R15 91T M-G2;500;50;10;4 059,00;KG;EXBL;AA
4404251608;4410661163;SK;SENEC;7650395;82SK;QUEHENBERGER LOGISTICS SVK a.s.;903 01;01/08/2019;21:30:00;36_ALOC03-06A;3548490000;215/65R17 99H TS850P SUV CS;700;29;25;8 782,90;KG;EXBL;AA
4404251609;4410661164;SK;SENEC;7650395;82SK;QUEHENBERGER LOGISTICS SVK a.s.;903 01;01/08/2019;02:00:00;36_ALOC03-06A;3735180000;195/65R15 91T M-G2;1 500;50;30;12 177,00;KG;EXBL;AA
4404251658;4410661597;RO;Mioveni, jud. Arges;7644494;82RO;ILN MIOVENI;115400;01/08/2019;21:30:00;47_ALOC09-13A;3519130440;195/55R16 91H XL EC5          DACIA;1 300;0;0;10 530,00;KG;EXBL;AAA
4404251682;4410661670;CH;Burgdorf;8131134;82CH;ESA Burgdorf Warenannahme;3400;01/08/2019;11:30:00;57_ALOC09-13A;15533420000;215/65R16 98H FR SUPERPRO;140;0;0;1 527,96;KG;EXBL;D
4404251682;4410661670;CH;Burgdorf;8131134;82CH;ESA Burgdorf Warenannahme;3400;01/08/2019;11:30:00;57_ALOC09-13A;15534610000;185/60R15 88T XL SUPERPRO;1 100;0;0;8 111,40;KG;EXBL;C
4404251682;4410661670;CH;Burgdorf;8131134;82CH;ESA Burgdorf Warenannahme;3400;01/08/2019;11:30:00;57_ALOC09-13A;15534620000;195/60R15 88T SUPERPRO;260;0;0;1 860,30;KG;EXBL;D
4404251733;4410661699;FR;SAINT VULBAS;8111951;82FR;FEU VERT LOGISTIQUE;1150;01/08/2019;14:30:00;45_ALOC03-05A;15552570000;205/55R16 91V EFF + UHP;98;46;3;800,954;KG;EXBL;B
4404251733;4410661699;FR;SAINT VULBAS;8111951;82FR;FEU VERT LOGISTIQUE;1150;01/08/2019;14:30:00;45_ALOC03-05A;3629610000;155/65R14 75T ASE 2;1;70;1;5,339;KG;EXBL;A
4404251733;4410661699;FR;SAINT VULBAS;8111951;82FR;FEU VERT LOGISTIQUE;1150;01/08/2019;14:30:00;45_ALOC03-05A;3562420000;185/65R15 88H PC5;400;52;8;2 873,20;KG;EXBL;AA
4404251733;4410661699;FR;SAINT VULBAS;8111951;82FR;FEU VERT LOGISTIQUE;1150;01/08/2019;14:30:00;45_ALOC03-05A;3582860000;175/65R14 82T EC6;600;60;10;3 765,00;KG;EXBL;AAA
4404251733;4410661699;FR;SAINT VULBAS;8111951;82FR;FEU VERT LOGISTIQUE;1150;01/08/2019;14:30:00;45_ALOC03-05A;3582870000;185/60R15 84H EC6;600;52;12;4 002,60;KG;EXBL;AAA
4404251733;4410661699;FR;SAINT VULBAS;8111951;82FR;FEU VERT LOGISTIQUE;1150;01/08/2019;14:30:00;45_ALOC03-05A;3582890000;205/55R16 91W EC6;58;0;0;459,882;KG;EXBL;B
4404251775;4410661738;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;10:30:00;59_ALOC09-13A;3572730000;245/45R19 98W FR PROC;330;24;14;3 928,65;KG;EXBL;A
4404251775;4410661738;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;10:30:00;59_ALOC09-13A;3572740000;275/40R19 101W FR PROC;200;23;9;2 888,00;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3543350000;255/65R17 110H FR TS850P SUV;12;0;0;185,088;KG;EXBL;C
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3544770000;265/65R17 112T FR TS850P SUV;32;22;2;492,928;KG;EXBL;C
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3553650000;265/45R21 108V XL TS850P SUV;16;20;1;212,256;KG;EXBL;D
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3543790000;255/50R20 109V XL TS850P SUV;8;22;1;125,136;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3547640000;235/60R18 107V XL TS850P SUV;8;26;1;101,2;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3547880000;255/45R20 105V XL TS850P SUV;12;0;0;178,368;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3732340000;165/60R14 79T XL M-G2;21;0;0;122,367;KG;EXBL;C
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;3732590000;185/60R15 88T XL M-G2;20;0;0;147,4;KG;EXBL;AA
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15411780000;205/70R15 96T FR POL5;68;44;2;690,064;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15412960000;185/70R14 88T POL5;68;54;2;491,776;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15412990000;165/65R14 79T POL5;262;62;5;1 493,92;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15413200000;205/65R15 94T POL5;80;44;2;754,48;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15413330000;215/60R16 99H XL POL5;386;40;10;3 630,72;KG;EXBL;A
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15413340000;225/60R16 102V XL POL5;40;40;1;413,32;KG;EXBL;C
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15413420000;225/55R16 99H XL POL5;52;40;2;515,632;KG;EXBL;B
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15413450000;225/55R17 101V XL POL5;158;38;5;1 675,27;KG;EXBL;A
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15632170000;155/65R14 75T VIK WT;40;70;1;217,12;KG;EXBL;C
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15632310000;185/70R14 88T VIK WT;17;54;1;128,979;KG;EXBL;D
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15632320000;195/50R15 82H VIK WT;40;50;1;280,44;KG;EXBL;D
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15632440000;205/65R15 94T VIK WT;2;44;1;19,036;KG;EXBL;D
4404251753;4410661743;HU;Nyíregyháza;7266449;82HU;Marso Kft.;4400;01/08/2019;11:30:00;03_ALOC11-13A;15632510000;215/70R16 100H FR VIK WT;16;38;1;190,928;KG;EXBL;C
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3506940000;215/55R18 95H PC2 #;20;29;1;199,28;KG;EXBL;AA
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3519130000;195/55R16 91H XL EC5;26;50;1;210,6;KG;EXBL;A
